timestamp,oi_change_pct,return_8h
2026-03-02 19:00,0.437,-0.6533
2026-03-02 20:00,-0.2016,-1.0208
2026-03-02 21:00,-0.4507,-1.8365
2026-03-02 22:00,-0.178,-2.1647
2026-03-02 23:00,-0.1448,-1.0636
2026-03-03 00:00,-0.3311,-1.3231
2026-03-03 01:00,0.0465,-2.5492
2026-03-03 02:00,0.0414,-2.7215
2026-03-03 03:00,-0.9689,-2.2283
2026-03-03 04:00,0.1193,-1.6052
2026-03-03 05:00,-0.2143,-0.8121
2026-03-03 06:00,-0.5066,-1.7282
2026-03-03 07:00,-0.6664,-2.3458
2026-03-03 08:00,-0.7763,1.0748
2026-03-03 09:00,-0.0169,2.2861
2026-03-03 10:00,-0.4064,2.1761
2026-03-03 11:00,-1.0067,2.373
2026-03-03 12:00,-0.1547,1.5377
2026-03-03 13:00,-1.3269,2.0021
2026-03-03 14:00,0.1893,2.159
2026-03-03 15:00,0.2268,0.8607
2026-03-03 16:00,1.3957,0.2317
2026-03-03 17:00,0.095,-0.3144
2026-03-03 18:00,-0.6843,-0.3091
2026-03-03 19:00,0.1959,-0.1607
2026-03-03 20:00,0.1185,-0.7809
2026-03-03 21:00,0.0282,-0.3247
2026-03-03 22:00,-0.0547,-0.1492
2026-03-03 23:00,0.028,0.259
2026-03-04 00:00,0.5222,2.0549
2026-03-04 01:00,0.2891,3.8255
2026-03-04 02:00,0.8447,4.6878
2026-03-04 03:00,0.0255,5.3335
2026-03-04 04:00,-0.2739,4.9097
2026-03-04 05:00,0.0004,4.598
2026-03-04 06:00,-0.0484,4.3459
2026-03-04 07:00,0.8266,3.0462
2026-03-04 08:00,2.1065,3.3045
2026-03-04 09:00,1.2043,2.4537
2026-03-04 10:00,5.8503,2.6129
2026-03-04 11:00,1.9555,3.6141
2026-03-04 12:00,0.1479,3.1867
2026-03-04 13:00,-2.1187,2.1329
2026-03-04 14:00,0.9451,2.3652
2026-03-04 15:00,2.2891,-0.901
2026-03-04 16:00,0.7686,-0.8189
2026-03-04 17:00,0.4196,-0.6139
2026-03-04 18:00,0.8862,-1.5527
2026-03-04 19:00,0.5014,-1.5103
2026-03-04 20:00,-1.7737,-0.6882
2026-03-04 21:00,0.2566,-0.668
2026-03-04 22:00,0.2541,-0.4183
2026-03-04 23:00,-0.341,-0.1667
2026-03-05 00:00,-0.2772,-0.9618
2026-03-05 01:00,0.0199,-0.2761
2026-03-05 02:00,-0.2704,0.1301
2026-03-05 03:00,0.1538,1.2107
2026-03-05 04:00,0.0689,0.1318
2026-03-05 05:00,0.1862,0.6457
2026-03-05 06:00,0.027,-0.1169
2026-03-05 07:00,0.0423,0.7625
2026-03-05 08:00,-0.5448,-0.9624
2026-03-05 09:00,-0.2793,-1.7851
2026-03-05 10:00,0.1347,-3.6518
2026-03-05 11:00,-0.7974,-2.6305
2026-03-05 12:00,-0.4555,-2.6999
2026-03-05 13:00,-0.0123,-1.6971
2026-03-05 14:00,-0.7071,-2.0324
2026-03-05 15:00,-0.2904,-0.6155
2026-03-05 16:00,-2.6884,-0.5796
2026-03-05 17:00,-0.7207,0.4019
2026-03-05 18:00,-1.2436,0.3582
2026-03-05 19:00,-0.1573,0.4636
2026-03-05 20:00,-0.4392,-0.2258
2026-03-05 21:00,-0.4424,-0.7336
2026-03-05 22:00,-0.7154,-1.0882
2026-03-05 23:00,0.0604,-0.4083
2026-03-06 00:00,-0.02,0.1046
2026-03-06 01:00,0.1688,-0.6555
2026-03-06 02:00,-0.1083,-0.9588
2026-03-06 03:00,-0.471,-0.7581
2026-03-06 04:00,-0.1112,-0.5561
2026-03-06 05:00,-0.7493,-0.712
2026-03-06 06:00,-0.1018,-1.9498
2026-03-06 07:00,-0.4323,-3.7438
2026-03-06 08:00,-0.0637,-3.2251
2026-03-06 09:00,0.1882,-2.9937
2026-03-06 10:00,-0.176,-3.6537
2026-03-06 11:00,-0.0272,-2.9089
2026-03-06 12:00,0.2108,-2.567
2026-03-06 13:00,0.4132,-1.6063
2026-03-06 14:00,1.1292,-0.1599
2026-03-06 15:00,0.7216,-0.2588
2026-03-06 16:00,-0.5523,-0.4783
2026-03-06 17:00,-0.0657,0.46
2026-03-06 18:00,-0.008,0.1148
2026-03-06 19:00,0.2765,0.3217
2026-03-06 20:00,-0.1868,-0.022
2026-03-06 21:00,0.0492,-0.3374
2026-03-06 22:00,0.0837,-0.4409
2026-03-06 23:00,-0.2491,-0.6129
2026-03-07 00:00,-0.0367,-0.6357
2026-03-07 01:00,0.2584,-0.6664
2026-03-07 02:00,0.2125,-0.5117
2026-03-07 03:00,0.3346,-0.3109
2026-03-07 04:00,-0.2365,-0.0766
2026-03-07 05:00,0.502,-0.0522
2026-03-07 06:00,0.1895,0.3334
2026-03-07 07:00,0.1682,0.2517
2026-03-07 08:00,0.1516,0.1139
2026-03-07 09:00,-0.1835,-0.3134
2026-03-07 10:00,0.0573,-0.1502
2026-03-07 11:00,-0.2146,-0.6548
2026-03-07 12:00,0.112,-1.3421
2026-03-07 13:00,-0.0425,-0.7908
2026-03-07 14:00,-0.4063,-0.8292
2026-03-07 15:00,-0.1145,-0.9209
2026-03-07 16:00,-0.0123,-0.7754
2026-03-07 17:00,-0.0221,-0.8689
2026-03-07 18:00,-0.0723,-0.3917
2026-03-07 19:00,-0.0716,-0.2205
2026-03-07 20:00,-0.0521,-0.5634
2026-03-07 21:00,-0.0264,-1.207
2026-03-07 22:00,-0.2844,-0.1556
2026-03-07 23:00,0.1416,-0.1455
2026-03-08 00:00,0.1145,0.173
2026-03-08 01:00,0.2837,0.3339
2026-03-08 02:00,0.3341,1.1482
2026-03-08 03:00,-0.3235,1.3351
2026-03-08 04:00,0.4095,1.3322
2026-03-08 05:00,-0.0488,0.2542
2026-03-08 06:00,0.3831,0.0932
2026-03-08 07:00,0.3314,0.04
2026-03-08 08:00,-0.3576,-0.4685
2026-03-08 09:00,-0.4463,-1.2311
2026-03-08 10:00,-0.9178,-1.2555
2026-03-08 11:00,-0.5979,-1.0557
2026-03-08 12:00,-0.417,0.0193
2026-03-08 13:00,-0.0833,-0.0018
2026-03-08 14:00,-0.1077,-0.4859
2026-03-08 15:00,0.0653,-1.4534
2026-03-08 16:00,0.2486,-1.3401
2026-03-08 17:00,0.2918,-1.0297
2026-03-08 18:00,-0.3446,-0.9395
2026-03-08 19:00,-0.031,-1.1872
2026-03-08 20:00,-0.2027,-0.0452
2026-03-08 21:00,0.2183,0.1839
2026-03-08 22:00,-0.2294,2.5245
2026-03-08 23:00,-0.2847,1.9648
2026-03-09 00:00,-0.1589,1.7759
2026-03-09 01:00,-0.1963,2.4525
2026-03-09 02:00,0.7967,2.1752
2026-03-09 03:00,-0.6163,0.6043
2026-03-09 04:00,-0.9524,0.9285
2026-03-09 05:00,-0.2914,0.375
2026-03-09 06:00,0.7123,2.5437
2026-03-09 07:00,-0.4932,2.3821
2026-03-09 08:00,-0.2131,1.5639
2026-03-09 09:00,0.1773,1.4335
2026-03-09 10:00,0.5395,1.4781
2026-03-09 11:00,-0.0444,0.892
2026-03-09 12:00,-0.15,1.215
2026-03-09 13:00,-0.3615,-0.0342
2026-03-09 14:00,1.2392,-0.3329
2026-03-09 15:00,0.9642,-0.3343
2026-03-09 16:00,0.1362,-0.7638
2026-03-09 17:00,-0.7234,0.792
2026-03-09 18:00,-0.3196,1.3195
2026-03-09 19:00,-0.2006,1.8712
2026-03-09 20:00,0.1527,0.6888
2026-03-09 21:00,-0.2468,1.674
2026-03-09 22:00,-0.1042,1.9476
2026-03-09 23:00,-0.1456,2.172
2026-03-10 00:00,-0.236,1.8254
2026-03-10 01:00,1.0509,2.0539
2026-03-10 02:00,0.0817,1.1224
2026-03-10 03:00,0.8245,1.9406
2026-03-10 04:00,-1.2575,0.7629
2026-03-10 05:00,-0.1825,0.7843
2026-03-10 06:00,0.2624,0.0059
2026-03-10 07:00,0.2938,1.5076
2026-03-10 08:00,-0.4784,0.9144
2026-03-10 09:00,0.7267,0.2733
2026-03-10 10:00,0.5359,0.1265
2026-03-10 11:00,0.1881,-0.843
2026-03-10 12:00,-0.0528,-0.6832
2026-03-10 13:00,0.1873,0.4424
2026-03-10 14:00,-0.5815,-2.4118
2026-03-10 15:00,0.3956,-2.3044
2026-03-10 16:00,-0.199,-1.8569
2026-03-10 17:00,0.4635,-1.1705
2026-03-10 18:00,-0.6666,0.0752
2026-03-10 19:00,-0.8661,-0.3243
2026-03-10 20:00,-0.5472,-0.9629
2026-03-10 21:00,-0.2528,0.5406
2026-03-10 22:00,-0.6106,-0.2731
2026-03-10 23:00,-0.4425,0.0073
2026-03-11 00:00,-0.0719,-0.5372
2026-03-11 01:00,0.2634,-0.5861
2026-03-11 02:00,0.1285,-0.4973
2026-03-11 03:00,-0.1823,0.077
2026-03-11 04:00,0.3153,-1.3493
2026-03-11 05:00,0.1393,-0.2083
2026-03-11 06:00,-0.0402,0.3259
2026-03-11 07:00,0.4475,1.3135
2026-03-11 08:00,-0.0174,0.818
2026-03-11 09:00,-0.1144,1.5954
2026-03-11 10:00,0.2659,1.6884
2026-03-11 11:00,-0.047,2.08
2026-03-11 12:00,-0.3142,1.8491
2026-03-11 13:00,-0.1171,0.6435
2026-03-11 14:00,0.1653,0.2349
2026-03-11 15:00,0.9419,0.2026
2026-03-11 16:00,-0.1524,-0.5513
2026-03-11 17:00,0.7072,-0.8032
2026-03-11 18:00,0.687,-1.1071
2026-03-11 19:00,-0.1086,-1.9233
2026-03-11 20:00,-0.3522,-1.6767
2026-03-11 21:00,-0.4596,-1.9408
2026-03-11 22:00,0.0443,-1.2786
2026-03-11 23:00,0.1175,-0.9815
2026-03-12 00:00,0.2334,-0.5619
2026-03-12 01:00,-0.0456,0.0921
2026-03-12 02:00,-0.6951,0.9705
2026-03-12 03:00,-0.5934,1.3972
2026-03-12 04:00,0.0055,1.5266
2026-03-12 05:00,0.1383,1.3232
2026-03-12 06:00,-0.2781,0.6752
2026-03-12 07:00,-0.1045,-0.3342
2026-03-12 08:00,0.5864,0.598
2026-03-12 09:00,0.3697,0.5913
2026-03-12 10:00,-1.2986,-0.2913
2026-03-12 11:00,0.3631,-0.8631
2026-03-12 12:00,0.722,0.0641
2026-03-12 13:00,0.3534,0.281
2026-03-12 14:00,0.9056,0.9994
2026-03-12 15:00,0.3724,-0.2018
2026-03-12 16:00,0.1081,0.2158
2026-03-12 17:00,1.0513,1.8185
2026-03-12 18:00,-0.1649,2.6496
2026-03-12 19:00,-0.4216,1.0241
2026-03-12 20:00,0.1145,1.7672
2026-03-12 21:00,0.0801,1.5773
2026-03-12 22:00,-0.2328,1.9593
2026-03-12 23:00,0.1872,1.1859
2026-03-13 00:00,0.4394,0.1988
2026-03-13 01:00,2.0103,0.2235
2026-03-13 02:00,0.4698,1.1888
2026-03-13 03:00,-0.1586,1.4781
2026-03-13 04:00,-0.702,1.1736
2026-03-13 05:00,0.1542,1.7058
2026-03-13 06:00,0.1246,2.8449
2026-03-13 07:00,-0.5942,1.073
2026-03-13 08:00,1.4987,0.0139
2026-03-13 09:00,1.8015,-0.1584
2026-03-13 10:00,0.0008,-1.9631
2026-03-13 11:00,0.8347,-1.6204
2026-03-13 12:00,-0.1262,-2.1823
2026-03-13 13:00,0.5955,-2.7778
2026-03-13 14:00,-0.4003,-1.7833
2026-03-13 15:00,2.7891,-1.4125
2026-03-13 16:00,-2.9633,-1.323
2026-03-13 17:00,-3.4957,-0.5627
2026-03-13 18:00,1.0584,-0.3236
2026-03-13 19:00,-1.6743,-0.5605
2026-03-13 20:00,0.1374,-0.383
2026-03-13 21:00,-0.4191,-0.094
2026-03-13 22:00,-0.3528,0.2753
2026-03-13 23:00,-1.2794,-0.4282
2026-03-14 00:00,-0.4088,-0.0487
2026-03-14 01:00,-0.3801,-0.3386
2026-03-14 02:00,0.6633,-0.388
2026-03-14 03:00,0.1635,-0.7074
2026-03-14 04:00,-0.2034,-0.4103
2026-03-14 05:00,-0.0104,-0.3484
2026-03-14 06:00,0.2574,0.3138
2026-03-14 07:00,0.4584,0.0017
2026-03-14 08:00,-0.1652,0.0057
2026-03-14 09:00,0.2975,0.2299
2026-03-14 10:00,0.4865,0.077
2026-03-14 11:00,0.3848,-0.1153
2026-03-14 12:00,-0.1496,-0.098
2026-03-14 13:00,-0.1793,-0.0679
2026-03-14 14:00,-0.0944,0.2874
2026-03-14 15:00,-0.0046,0.1756
2026-03-14 16:00,-0.0393,0.7612
2026-03-14 17:00,-0.2818,0.5161
2026-03-14 18:00,-0.0184,0.4776
2026-03-14 19:00,0.019,1.0476
2026-03-14 20:00,-0.0199,0.7765
2026-03-14 21:00,-0.1223,1.0975
2026-03-14 22:00,-0.3182,1.0896
2026-03-14 23:00,0.1406,0.3383
2026-03-15 00:00,-0.4657,0.663
2026-03-15 01:00,-0.0082,1.0062
2026-03-15 02:00,-0.0785,0.4858
2026-03-15 03:00,-0.4908,0.5971
2026-03-15 04:00,0.2234,0.3546
2026-03-15 05:00,-0.1946,0.1822
2026-03-15 06:00,0.0055,0.2242
2026-03-15 07:00,-0.5113,0.2341
2026-03-15 08:00,-0.7062,-0.3215
2026-03-15 09:00,-0.4209,-0.4819
2026-03-15 10:00,0.4802,0.0661
2026-03-15 11:00,0.1915,-0.6312
2026-03-15 12:00,-0.1487,-0.0889
2026-03-15 13:00,-0.1616,0.1604
2026-03-15 14:00,0.5715,0.6797
2026-03-15 15:00,0.2804,1.7793
2026-03-15 16:00,-0.3481,1.9234
2026-03-15 17:00,0.1328,0.9882
2026-03-15 18:00,-0.0688,1.9304
2026-03-15 19:00,-0.4034,1.3506
2026-03-15 20:00,-0.0874,2.5797
2026-03-15 21:00,0.1358,2.3932
2026-03-15 22:00,0.1978,2.0091
2026-03-15 23:00,1.4287,1.2391
2026-03-16 00:00,-0.4811,1.2832
2026-03-16 01:00,0.0824,0.5145
2026-03-16 02:00,0.0773,1.019
2026-03-16 03:00,0.3794,0.2801
2026-03-16 04:00,0.71,-0.3851
2026-03-16 05:00,3.4734,-0.4671
2026-03-16 06:00,0.6663,0.5351
2026-03-16 07:00,-0.1267,0.1254
2026-03-16 08:00,-0.0608,0.1941
2026-03-16 09:00,-1.6148,0.6919
2026-03-16 10:00,0.0718,0.2254
2026-03-16 11:00,0.1802,0.5002
2026-03-16 12:00,0.3474,0.1338
2026-03-16 13:00,1.2082,0.1573
2026-03-16 14:00,0.7067,1.1432
2026-03-16 15:00,-1.9888,2.019
2026-03-16 16:00,0.624,1.5193
2026-03-16 17:00,1.2207,1.8565
2026-03-16 18:00,0.5999,2.3032
2026-03-16 19:00,0.5621,1.6617
2026-03-16 20:00,-0.069,0.3146
2026-03-16 21:00,0.0856,-0.2111
2026-03-16 22:00,-0.2426,-0.9675
2026-03-16 23:00,-0.1895,-1.0706
2026-03-17 00:00,-0.4327,-1.4229
2026-03-17 01:00,1.0233,-1.8981
2026-03-17 02:00,1.2331,-1.6861
2026-03-17 03:00,-0.5617,-0.9658
2026-03-17 04:00,-1.1503,-0.2779
2026-03-17 05:00,-1.2378,-0.385
2026-03-17 06:00,1.3726,-0.6273
2026-03-17 07:00,-0.5202,0.1718
2026-03-17 08:00,-0.3497,-0.3661
2026-03-17 09:00,0.1379,0.3111
2026-03-17 10:00,-0.3727,1.0501
2026-03-17 11:00,-2.0934,0.8648
2026-03-17 12:00,0.6628,1.0171
2026-03-17 13:00,0.1588,1.2086
2026-03-17 14:00,2.6297,0.4171
2026-03-17 15:00,0.403,0.5242
2026-03-17 16:00,-0.3051,-0.3341
2026-03-17 17:00,0.8991,-0.8845
2026-03-17 18:00,2.1414,-0.8063
2026-03-17 19:00,0.5827,-0.216
2026-03-17 20:00,0.4744,-0.0743
2026-03-17 21:00,-0.2645,-0.6841
2026-03-17 22:00,0.188,-0.4775
2026-03-17 23:00,0.2923,0.0509
2026-03-18 00:00,0.1336,0.0253
2026-03-18 01:00,-0.3209,-0.0397
2026-03-18 02:00,-0.0515,-0.2207
2026-03-18 03:00,0.185,-0.6983
2026-03-18 04:00,0.4235,-1.6633
2026-03-18 05:00,0.0547,-2.146
2026-03-18 06:00,0.1024,-2.443
2026-03-18 07:00,-0.0751,-3.6291
2026-03-18 08:00,-0.0807,-3.4719
2026-03-18 09:00,0.3408,-3.8396
2026-03-18 10:00,-0.1921,-3.1645
2026-03-18 11:00,0.026,-2.5236
2026-03-18 12:00,-0.7995,-1.7902
2026-03-18 13:00,-1.1015,-1.2927
2026-03-18 14:00,-0.6331,0.0835
2026-03-18 15:00,-1.2834,-0.4457
2026-03-18 16:00,-3.2334,-0.1215
2026-03-18 17:00,0.1621,-0.8196
2026-03-18 18:00,-0.5183,0.0169
2026-03-18 19:00,-0.5368,-0.0137
2026-03-18 20:00,0.5697,0.0108
2026-03-18 21:00,-0.8,-0.6024
2026-03-18 22:00,-0.1928,-0.4573
2026-03-18 23:00,-0.0804,-0.9136
2026-03-19 00:00,-0.0096,-1.1625
2026-03-19 01:00,0.1456,-1.5773
2026-03-19 02:00,0.1345,-0.7851
2026-03-19 03:00,0.1046,-1.5145
2026-03-19 04:00,0.2292,-1.2204
2026-03-19 05:00,0.0362,-2.1587
2026-03-19 06:00,0.2214,-0.9725
2026-03-19 07:00,0.4188,-0.9908
2026-03-19 08:00,0.3202,-0.8358
2026-03-19 09:00,2.1502,-1.4713
2026-03-19 10:00,-0.4731,-0.4023
2026-03-19 11:00,0.1467,-0.1992
2026-03-19 12:00,0.3283,1.3983
2026-03-19 13:00,-1.099,0.8273
2026-03-19 14:00,0.4762,1.3333
2026-03-19 15:00,-0.0549,1.1306
2026-03-19 16:00,-1.8827,0.6642
2026-03-19 17:00,0.981,0.4868
2026-03-19 18:00,-0.3164,0.836
2026-03-19 19:00,-0.0581,0.2003
2026-03-19 20:00,-0.3505,0.3574
2026-03-19 21:00,-0.0543,0.5219
2026-03-19 22:00,-0.1092,0.589
2026-03-19 23:00,0.0915,0.8222
2026-03-20 00:00,-0.2399,0.9293
2026-03-20 01:00,0.0301,0.8945
2026-03-20 02:00,0.0352,0.2431
2026-03-20 03:00,-0.1846,-0.163
2026-03-20 04:00,0.1488,-0.429
2026-03-20 05:00,0.37,-0.3764
2026-03-20 06:00,0.2689,-0.8954
2026-03-20 07:00,-0.0053,-1.5617
2026-03-20 08:00,0.1908,-1.6491
2026-03-20 09:00,-0.2219,-1.0671
2026-03-20 10:00,0.1551,-0.8644
2026-03-20 11:00,-0.5518,-1.0031
2026-03-20 12:00,-0.5581,-0.2314
2026-03-20 13:00,0.429,0.2701
2026-03-20 14:00,0.573,1.1366
2026-03-20 15:00,-0.6884,1.3027
2026-03-20 16:00,-0.0756,0.9752
2026-03-20 17:00,0.1432,0.962
2026-03-20 18:00,0.3143,0.9995
2026-03-20 19:00,-0.1773,0.8009
2026-03-20 20:00,0.118,0.883
2026-03-20 21:00,-0.2898,0.1481
2026-03-20 22:00,0.2296,-0.0923
2026-03-20 23:00,-0.2285,0.3782
2026-03-21 00:00,-0.1278,0.0614
2026-03-21 01:00,0.4071,0.1888
2026-03-21 02:00,0.1485,-0.0993
2026-03-21 03:00,0.02,-0.0878
2026-03-21 04:00,0.1221,0.0221
2026-03-21 05:00,-0.0136,0.0086
2026-03-21 06:00,-0.0774,-0.055
2026-03-21 07:00,0.0124,-0.1306
2026-03-21 08:00,-0.168,0.0507
2026-03-21 09:00,0.2926,-0.5077
2026-03-21 10:00,-0.0887,-0.4193
2026-03-21 11:00,0.1663,-0.3649
2026-03-21 12:00,-0.1485,-0.4444
2026-03-21 13:00,0.01,-0.3789
2026-03-21 14:00,0.0017,-0.3873
2026-03-21 15:00,-0.0488,-0.4899
2026-03-21 16:00,-0.0198,-1.9828
2026-03-21 17:00,0.1884,-1.9573
2026-03-21 18:00,-0.0416,-2.0388
2026-03-21 19:00,-0.1607,-1.6035
2026-03-21 20:00,0.1195,-1.5978
2026-03-21 21:00,-0.1231,-1.4337
2026-03-21 22:00,-0.1721,-1.6181
2026-03-21 23:00,0.068,0.3563
2026-03-22 00:00,-0.9417,-0.029
2026-03-22 01:00,0.6462,-0.2458
2026-03-22 02:00,0.2484,-0.6608
2026-03-22 03:00,0.1879,-1.0185
2026-03-22 04:00,0.1113,-1.6395
2026-03-22 05:00,0.2688,-0.7262
2026-03-22 06:00,0.1522,-0.675
2026-03-22 07:00,-0.0132,-0.3034
2026-03-22 08:00,0.0306,0.0846
2026-03-22 09:00,0.4819,-0.0265
2026-03-22 10:00,-0.0331,0.0494
2026-03-22 11:00,0.1273,0.5915
2026-03-22 12:00,0.2555,-0.6469
2026-03-22 13:00,-0.5322,-0.7652
2026-03-22 14:00,-0.0516,-1.1811
2026-03-22 15:00,-0.1134,-0.7461
2026-03-22 16:00,-0.1396,-1.3544
2026-03-22 17:00,-0.1022,-1.4461
2026-03-22 18:00,-0.201,-1.0276
2026-03-22 19:00,-0.2135,0.164
2026-03-22 20:00,0.2648,-0.1318
2026-03-22 21:00,0.0587,0.9432
2026-03-22 22:00,-1.3928,0.8238
2026-03-22 23:00,0.1443,0.0217
2026-03-23 00:00,0.1673,0.9809
2026-03-23 01:00,0.6868,0.7727
2026-03-23 02:00,0.4454,0.0331
2026-03-23 03:00,0.0995,0.6865
2026-03-23 04:00,-0.111,2.3251
2026-03-23 05:00,0.3175,2.6803
2026-03-23 06:00,-0.182,5.3131
2026-03-23 07:00,0.4265,4.544
2026-03-23 08:00,-0.3978,2.5031
2026-03-23 09:00,-0.0749,3.2715
2026-03-23 10:00,-0.2888,3.7081
2026-03-23 11:00,0.3436,1.3456
2026-03-23 12:00,-0.8074,-0.089
2026-03-23 13:00,-0.5268,-0.8025
2026-03-23 14:00,0.0683,-0.8348
2026-03-23 15:00,0.9122,0.9027
2026-03-23 16:00,-0.1321,0.4626
2026-03-23 17:00,-1.6077,-0.5668
2026-03-23 18:00,-0.3342,-0.7891
2026-03-23 19:00,0.1494,-0.3271
2026-03-23 20:00,-0.02,-0.5143
2026-03-23 21:00,-0.5049,-0.6691
2026-03-23 22:00,0.0015,-0.7004
2026-03-23 23:00,0.0751,-0.5053
2026-03-24 00:00,0.0526,0.8566
2026-03-24 01:00,0.0997,0.644
2026-03-24 02:00,-0.2834,1.2391
2026-03-24 03:00,0.1117,1.0286
2026-03-24 04:00,0.0426,1.1039
2026-03-24 05:00,0.3029,0.9606
2026-03-24 06:00,-0.2444,-0.6252
2026-03-24 07:00,0.0816,-1.9754
2026-03-24 08:00,0.0868,-1.5452
2026-03-24 09:00,0.1081,-2.5813
2026-03-24 10:00,0.2991,-2.853
2026-03-24 11:00,0.0156,-2.4142
2026-03-24 12:00,-0.2097,-2.2303
2026-03-24 13:00,0.312,-0.0006
2026-03-24 14:00,0.285,0.6423
2026-03-24 15:00,0.0022,0.6303
2026-03-24 16:00,-0.8026,1.5488
2026-03-24 17:00,0.2702,2.311
2026-03-24 18:00,-0.1919,1.7919
2026-03-24 19:00,-0.0737,1.6691
2026-03-24 20:00,-0.0744,0.8887
2026-03-24 21:00,0.3504,0.9131
2026-03-24 22:00,-0.4009,1.1415
2026-03-24 23:00,-0.1091,0.6223
2026-03-25 00:00,0.8814,0.1352
2026-03-25 01:00,-0.0029,0.8012
2026-03-25 02:00,-0.2961,1.1369
2026-03-25 03:00,0.0402,1.0941
2026-03-25 04:00,0.0437,1.004
2026-03-25 05:00,-0.1213,0.8516
2026-03-25 06:00,0.6715,0.8227
2026-03-25 07:00,0.3891,0.4282
2026-03-25 08:00,0.1546,-0.5852
2026-03-25 09:00,0.2938,-0.0161
2026-03-25 10:00,0.0963,-0.9937
2026-03-25 11:00,0.1826,-1.2052
2026-03-25 12:00,0.3029,-1.1609
2026-03-25 13:00,-0.0895,-0.8059
2026-03-25 14:00,0.3226,-0.2859
2026-03-25 15:00,0.0956,0.7595
2026-03-25 16:00,-1.0067,0.0105
2026-03-25 17:00,0.5613,0.7253
2026-03-25 18:00,-0.2212,0.6019
2026-03-25 19:00,-0.4642,0.0025
2026-03-25 20:00,-0.1439,-0.1241
2026-03-25 21:00,-0.3977,-0.3704
2026-03-25 22:00,-0.2138,-1.8806
2026-03-25 23:00,-0.0088,-1.7392
2026-03-26 00:00,-0.0005,-1.7007
2026-03-26 01:00,0.0938,-1.723
2026-03-26 02:00,0.2128,-1.8593
2026-03-26 03:00,0.0769,-1.9778
2026-03-26 04:00,0.1684,-2.1173
2026-03-26 05:00,0.024,-0.8481
2026-03-26 06:00,-0.7199,-0.6282
2026-03-26 07:00,0.5034,-0.8618
2026-03-26 08:00,0.1834,-1.3304
2026-03-26 09:00,0.2229,-0.91
2026-03-26 10:00,0.0147,-1.4737
2026-03-26 11:00,0.2141,-1.1298
2026-03-26 12:00,-0.3407,-1.286
2026-03-26 13:00,0.2382,-0.9245
2026-03-26 14:00,-0.0979,-0.8125
2026-03-26 15:00,0.636,-0.2785
2026-03-26 16:00,-1.0319,-0.1695
2026-03-26 17:00,0.4379,0.4241
2026-03-26 18:00,-0.5524,0.8172
2026-03-26 19:00,0.1765,0.5374
2026-03-26 20:00,-0.0928,-0.3552
